fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist
-0.46242494737732487,0.2168397365528925,1.2968563053883757,-0.7830764104731851,-0.8340836298530788,0.6771670571448062,0.2463032242018559,-1.0434783709522433,-0.5461601572561864,-1.0896769747372235
-0.5967406724482035,-0.7701703144446721,-1.2786228143356568,1.0783794022937538,0.6974130746717767,-0.17186614914068274,0.12251346885020853,0.13461938936792023,1.3974562558173644,-0.14959098718491262
-0.14466076566243055,-0.26820589223825175,-0.2911048384289534,-0.5492334143287033,-0.5738647207656699,1.318092326651812,-0.8670780160714716,0.2554311995209631,-0.7374668186424088,-0.23082686069738526
-0.485091748050977,-0.4377393317346636,-0.38697213334085917,0.16923280046100156,0.3622005216459822,0.01708978230097175,-0.44321985153065474,-0.31543103403911105,-0.8164495057783899,-0.009714559880752607
-0.7154948946726581,-0.4824356579370948,-0.8960020178288499,0.46044382136055506,0.19504601407247302,-0.29347612242201704,-0.4964392352479826,-0.2936233970273963,1.2979441036113724,-0.4720000507141932
-0.13523759549529948,0.05743563625843042,0.21601618399220712,-0.8792361472054955,-0.7988456525808256,1.0914840210817196,-0.36448257646188875,0.4910959238608684,-0.9478518296361043,0.22345304801539725
-0.5576947145750942,-1.0240454472744813,-0.2444437656842213,1.2646888922126052,1.203394286786183,0.4599446935841058,0.19329002583211566,-0.2905958934316757,-0.3203704100101801,0.3539936524177115
-0.01904061688511402,-0.17259414364767697,0.04167344855507049,-0.7705100812411219,-0.8458296222771634,-0.025534714425101027,0.11424838191691088,0.7962202306968789,-0.9155454169701274,0.23271914055371334
-0.7158290664517241,-0.28608990693102826,-0.6482741407113608,0.07908304727446057,0.0242773549838608,-0.19729355016558417,0.007613247484552638,-0.2753526531052854,1.2305703401756953,-0.15066376200845155
0.5849855388330285,0.441758231057691,2.2601953617818986,-1.313047686781941,-1.3003091753013536,0.8347409192355862,1.0438792040901368,-1.1440539626265882,-1.0227599373022747,0.9060194391772282
-0.9641921686887268,-0.5454876410474446,-1.6207333158686272,1.5930525386678236,1.1744810746653596,0.3626675755681254,-0.41503333268043985,0.0376960242534922,-1.0611915847101223,-0.974139126242099
2.0372321003121554,0.13769159179786333,0.3924798772813778,-1.0081776123692752,-1.0418973419714959,3.818479447643058,-2.946429755112847,0.37392192358395343,0.3010048684983804,-0.7877310909669448
-0.6652577372197721,-0.6222830589385666,-0.28580244379887026,0.9997032540582268,1.1003909686057503,0.33004502102309696,0.13604315499190983,-0.5606155752411158,1.4485355200987011,0.2490320227141496
-0.6807884299021688,-0.7521711313040121,-0.8236773550745145,1.5345917896317034,2.0265172943508696,0.5007517352582785,0.07097891397316798,0.44896556826772094,-0.7934989691208814,0.152126931935364
-0.43570542512776883,-0.39265362649414987,-0.5929171407732917,0.10749387858173427,0.0866214686193858,0.3966205547263093,0.1273067872641262,0.6453159959146254,0.2732732882642996,0.6539575847015023
-0.6927806937466564,-0.3207007676259415,-0.9087277649410501,-0.07663016277501904,-0.24859108440640848,-0.1433536563470099,-0.4157166898324445,-0.674050848855379,-0.47360820285418936,0.19212802316806563
-0.8181211810351094,-0.28306810622703565,-0.6141267192936252,0.9264907272279452,0.6901847716415707,0.451037297162609,-0.045983160868363994,-0.6885059771346294,-0.6134079027701169,-0.43151621081089914
1.9587917927111662,1.2246459187111465,1.281373313068532,-0.6410222539368177,-0.11306040259004946,-2.6156117998029673,1.3793565103050185,-1.3156845831363704,1.1436370677949668,0.07381302884850491
0.6635419770522747,0.8258450047493806,0.2295903142452206,-0.6727112580872382,-0.6145239253105775,1.216791692363138,1.2832937750289621,-1.5582500934500136,0.026915888699268312,-0.16958482795861649
-0.3081703061555223,-0.5019375151120451,-0.796953286138895,0.45552656209583453,0.6224194307333912,0.8326214034934545,0.3396168215100774,-0.611717913712375,-0.8843387970757582,-0.9277818441799303
0.6690759565141086,-0.6267033336525739,-0.6972682670933298,0.037559524594599325,-0.19076466016476212,1.5361190540730172,0.7431686748184803,0.46915853669505136,-1.0128465274581995,0.008066682819402655
-0.9441063117555188,-0.6435947060088302,-1.2222053354715707,2.2525116422808837,2.485514536768938,-0.14854129415621461,-0.32743008766540665,0.5097607238065492,0.1687051442888333,-0.2179937918708029
-0.6979781314168069,-0.7017108984955988,-0.929513151890976,1.1406646863135457,1.5783625064781093,-0.1266147425916957,-0.3576529322817963,0.14261584330963317,0.4893978427848227,-1.552651723394788
-0.056754627667195405,-0.11764234137180436,-0.0707373176026941,-0.7508410441822403,-0.7328873874301977,0.5103871318826372,0.49279289806790194,0.5498150769340597,-0.5057274979999968,-1.0005159772158583
1.1140173852960087,1.9362607897600872,3.0057120467716025,-1.5949705512925778,-1.5081228874197703,-1.0451134227796366,1.1128766760728594,-0.780964975835685,-0.9497993793358261,1.8827943256945647
-0.9480310526500784,-0.6175446999399286,-1.4656912968849938,2.0716657737672772,2.2912538928321573,0.3066217417687781,-0.3036421895637274,-0.46571535141843123,-0.6863455483871568,-1.7139514639250173
0.12810872650946034,-0.25627773156459693,0.23595318780132074,-0.6382904432341951,-0.6868069556126355,1.4746547945213668,0.6343558303816014,0.801184375481608,-0.942513252223925,0.9586658636423935
1.165849561240464,1.016393943878641,1.626028964023943,-1.4261446498705104,-1.2813348798470634,-0.09786297700407523,-1.4573984482346631,-1.7839432781690927,1.6642323774302656,1.1748165809001594
-0.1973935464015311,-0.36399313560655405,-0.5377722366204264,-0.22578702713820487,-0.20160711471007065,0.8160776413076721,0.3153615699538663,-0.4862591258179642,-0.5525985274399732,0.021771381190110215
0.6505495678832075,1.9724456192427426,1.1676899721995475,-0.5251934801456257,-0.19889650107374351,-0.09663606757127999,-1.6893353639009778,-1.9051635610294948,1.3675670960139834,2.6083883740600067
-0.9485927456404231,-0.6321875454565532,-1.3689756188322748,2.093520259388257,2.590324930706923,0.2933005259355242,-0.13235714847777963,-0.3731073803182208,0.134409175949219,-1.2382831071679306
1.1895970876676907,-0.6506474023887475,-0.6264282748354179,0.4156421258375469,0.2420299837688106,-1.387741881891606,1.1679458369085447,-0.2481820097240084,-0.9689197349172146,1.902573611503561
0.3115003028506563,0.11749323972380754,0.4794391492147428,0.04684768098351585,0.3215413171010745,-0.8794993160241485,-0.9818407805387358,-0.9397935811407059,-1.013274224647158,1.8239794459940526
-0.32863299509491084,-0.661374520677331,0.09512158642630934,0.5932098215080062,0.635972498915027,0.22529444637913568,-0.4662910100907199,0.2942361067200809,-0.0034047870179723947,-0.3538070845308103
-0.8039105853806533,-0.6850992209413455,-0.9662057227311522,1.5531681024095358,2.0319385216235237,0.1704008553251106,-0.49449520197072794,0.4842287768159719,-0.8306169751626421,-1.722981546002155
-0.7298927213238958,-0.5147157286153169,-0.5731922327493819,0.47464923701419176,0.34774391558557066,-0.08855679259266575,-0.039304719276502406,0.3868536889428173,0.9340043456068503,-0.445971851558084
-0.7467150708828233,-0.15531887646514214,-0.7742590371221388,0.5647989902007328,0.8745064989118191,0.3858006729234015,0.1103976250919651,-0.8024073901914082,-0.9135596800213912,-1.5493220985362295
-0.774065016488631,-0.8148227669526716,-1.5509538025367324,1.944363395025071,1.4590955064797135,0.024827966275447897,0.002576433993483881,0.26161115130524365,-0.7461276867188196,0.5229181400062424
-0.5011485835344559,-0.298100330781743,-0.4535702098947039,-0.3875102207334541,-0.5088099934938175,0.5026947661027468,0.1397466365685787,-0.7924646839381605,0.13433280145119075,-1.6794925956244229
0.010764661792410835,-0.39649805896873935,0.06309512286060678,0.8144864884204249,0.8455932867909955,0.9971647220717726,0.685902167278504,0.7552384042456,-0.8781639189101691,1.5073580026377638
1.2387037491020352,2.2558093589425483,2.3382466107367237,-1.3529321230402287,-1.3021162510589048,0.5261027726255372,0.8975052803327265,-1.5410125451994583,-0.07382207420007789,2.315337134545394
-0.054311144658565506,-0.7572769324935169,-0.17254329450029243,0.13481198560795882,0.3079882489194386,0.03422748404619864,0.24781132274421097,-0.08335606396270306,0.850580481410523,-1.0134952116121478
-0.4915073722065161,-0.49828503005059493,-0.7335366463630993,0.9783951305777723,1.5358962261756504,0.2571533643477355,0.31999190375969094,-0.6215500920565726,0.45909244196718774,-1.577001029952059
0.15356029200866048,0.49145067421354727,0.9751069992349247,-1.1354799911114815,-0.9931062965176066,1.0661143170425929,1.0003210766597712,0.48350794262651453,-1.0041131036086617,-1.4321683829631495
-0.3849468648990354,-0.1257699432653018,0.10996829139054266,-0.5284716529887726,-0.550372735917501,0.24579554300098794,0.47153027955667676,-0.88053139964479,-0.7528524612702127,0.8112666028881674
-0.7080317249401896,-1.2110241645193514,-1.4656912968849938,2.1120965721660894,1.5584846731450435,0.5040710089104881,0.09046833849513974,-0.008821808772818643,1.2891610363381167,-0.6149070668948506
-0.6790867608428127,-0.25343690985013567,-0.4389356007156744,0.604137064318496,0.8464968246697712,0.36486006102756025,0.1836405515650155,-0.6957191245904653,-1.0286865983492717,0.8486125764326109
-0.7224011114400173,-0.6002639485455898,-0.611157378300778,0.8833281181265105,0.5429080974011276,-0.2917553946697979,0.1870828650347401,0.20922092241548737,0.37806291828404803,-0.4816067492589827
-0.5922352784623595,-0.5085459903358401,-0.874156151952907,0.6134252207074125,0.35587575649455233,-0.32413867642087874,-0.25522594261020237,-0.24720167522634645,-0.8783739487797468,0.5372530935857793
-0.5502742050697402,-0.8790593398126809,-0.8499772324397272,0.7964565377831163,0.2718467337684098,-0.042685991931686644,0.1722139559687078,-0.05971270254850375,-0.6905003210798971,-0.3477539525889927
1.633024078387016,1.3462857365234069,0.7044727773154758,-1.0174657687581914,-0.9614824707604562,-2.0377476387774327,1.6836448462748144,1.4399443841272965,0.12167754712789902,0.31912310677858396
0.16539613502039394,-0.16743898455193637,0.24783055177270685,-0.7759737026463668,-0.7437298419755062,1.1555870692474735,0.3747645504288455,-0.6677940080908896,-0.6345330889247485,0.040290156581448085
-0.12383546479256635,0.983033483475035,0.6877172102844131,-1.2676996291184082,-1.2442898268172586,-0.6420473710687706,-0.8591565713841532,1.1026612613189646,-0.06893410632626577,-1.0591028922663688
0.3413079515407987,0.35397245271139455,1.7310163776995913,-1.058989291438053,-1.0726176298498706,0.6267636491601811,1.2881126211525813,0.46390125267327614,-0.9632412909888094,-0.32321959237466125
-0.48462011554009693,-0.27903721055111097,-0.14306198035702955,-0.17224353736680495,-0.20522126622517364,-0.04259096160217553,0.24878726672279236,0.3352323498551488,-0.8113324144104929,-0.44880129515516765
1.7827875456986795,1.3305679854932024,2.5257392848564675,-1.5769406006552698,-1.509929963177322,-1.7746324139435452,1.8062996003797414,0.9630885399949797,-0.9392215113589046,0.5129949728885091
-0.7732023318958654,-0.5887745248162533,-1.0707689448363942,1.202403608192813,0.9892558095163362,0.4052700116819903,0.18027285755441783,-0.513511463740713,0.7357094176510373,1.0921861001170865
0.41294395291698094,0.049423202812816654,0.41687089257976034,-0.68145305233563,-0.5910319404624085,0.812732913102915,1.133630704060035,-0.5364339909654551,0.2456982757511769,0.3134052169691224
-0.6392184085914351,-0.29553920386928456,-0.10509683480563349,0.045208594561942254,0.5004418170986681,0.2075899565971818,0.19625320382744618,-0.4005086906401243,-0.17028306520983855,0.32276517730449816
-0.9415917283683645,-0.7709216514618173,-0.5615269645631995,1.2231653695327436,0.9232975443657079,0.44293765854195666,0.20976325326937723,0.17055057093173492,0.7154434445992239,-0.0439092573810504
-0.9548922391777053,-0.5752888479902681,-1.292621136159077,1.7952065306618852,1.6768481352646636,0.3372096290801668,-0.3857687590128383,0.3667376094956957,1.9605654297801245,-0.16947755047626248
3.8378728865745875,1.6895315849108627,2.3749391815769,-1.5496224936290453,-1.4837273646928257,-1.8460748580938622,-4.981852233098199,0.912418702037395,-0.4624537074171541,0.3130163360955896
-0.6472740814782756,-0.5059245370935381,-0.44911619840543404,1.0215577396792064,0.9657638246681673,0.17871600915733274,0.14807063360118708,-0.408293699886263,1.1768867055115935,-0.0055441477542455785
-0.7331538586855588,-0.8979853547482136,-1.312133948397783,0.9450670400057777,0.6748246277023836,0.6748133595192364,-0.07575632506001496,0.4729212911640184,-0.765137299278067,0.5868716111115059
-0.48846190599304434,-0.073510888985183,0.04040087384385066,-0.41482832775967865,-0.4798967813729944,0.07069537299608732,-0.6277655559714514,0.5039556058007866,-0.15303770355504526,0.24700045539207308
-0.12461519894371975,0.19200722550447427,1.2090486503141966,-1.1726326166671468,-1.1331546677278441,0.7652584756314359,0.1667117526930841,-0.3969814086730465,-0.9381140811374942,-0.2925114130508643
1.0533735024397344,-0.24138261230498922,0.5852749460312044,-1.0808437770590325,-1.2831419556046146,1.0739678949886182,1.3873820295011192,-0.29669895623574744,1.0126586224013094,0.9298806331897892
-0.3915923802784708,-0.2791085053045627,-0.06479863561700058,-0.43340464053751143,-0.5512762737962766,-0.02785956355778355,-0.0017573856458100085,0.35434887255955627,-0.10258852888244235,-0.11878894006405599
-0.9512258296584519,-0.5949771683665538,-1.292621136159077,1.895190802377867,2.008446536775355,-0.173809179985151,-0.04760711593936354,-0.3561773879885005,1.5156534289659835,0.14987410480593252
0.7688724478112792,0.34515384013059575,0.5318268081599655,-0.7808909619110872,-0.8105916450049101,0.9631591368383237,1.8019598897305165,0.9339764498634311,-0.7880840172106739,-0.8986425980355587
0.4379689161450334,0.043692201477658205,0.8366084514971501,-1.392270197157992,-1.331933001058504,0.5000118562642278,0.8416153054466445,-0.3562206380398679,-0.7099605431775114,0.34452909653704067
-0.6357107899175533,-0.44404069109743577,-0.4790217041191035,-0.06406383354295593,-0.14920191774107852,0.18543601102990415,0.10379969396916155,0.14600856956134553,-0.5218654294333797,-0.28872988179789005
0.8634643914004473,2.664739612106264,2.2601953617818986,-1.1999507236933713,-1.1846563268180605,0.4753837281893215,-0.5832570122722058,2.319395734194039,0.12913169813546246,2.1360094131055956
-0.6931646357906894,-0.4367576578217513,0.0450669811183234,0.21840539310820575,0.19775662770880015,0.19378510426552314,0.07840158648632196,0.5699984342388641,-0.8303763954938529,-0.3607935305691063
-0.4874499106053772,-0.029110710220166692,0.09575787378191973,-0.4082719820733846,-0.13655238743821851,0.3831296418760713,0.31390452683091385,-0.6020923745024886,-0.51156250964936,0.07361322453762066
0.4125647508981831,0.6263897056504577,0.40944754009764417,-0.32249312601103963,-0.44014111470686235,0.9557705287188347,0.8259471826999631,-1.0093060248107042,-0.020260638732821235,0.5823632749155843
5.530765789208178,7.414467381814018,1.3148844471306582,-1.13165545612781,-1.1322511298490685,-4.805512773669207,-4.6214127541353776,3.593931497941063,0.7046555467527247,-0.5177243956304739
-0.7283403630594414,-0.5344040489916025,-0.937148600158296,0.6904622825213653,0.5555576277039879,0.07800082957725395,-0.35375701104737894,-0.28511274803053716,-0.687147480616454,-0.4997044605320818
-0.836811100536617,-0.8010409426892716,-1.3566740632904821,2.1465173870191325,2.8857818170665848,0.06684325071054767,-0.1606045410972823,0.17779735731641227,0.23549464281459404,0.7835353736996903
0.39391749162379014,2.2376730705067884,1.2221985889968034,-0.25911511771019874,-0.4094208268284878,0.6668732360945491,1.0362032181499465,1.5548453539267895,1.4053610163632952,2.7921855436083733
0.22655905063989826,0.7217217594390298,1.1055459071349718,-0.10230918337966999,-0.0841471904692264,0.5711352700226148,0.5773190722289372,1.0479547519004189,-0.9398286886182298,2.232653015021144
0.26034595051480236,0.26361457902903174,0.829185099015034,-1.0431447893628425,-0.9741320010633163,0.14287430220011552,0.728861375365877,0.7912464747896235,-0.9484437319958237,-0.2985860004891526
-0.6503124376538948,-1.2112764382623344,-1.332919335347709,2.003370506201716,2.069887112532104,0.07387719206453969,-0.20471445979119182,-0.8061268946090079,1.272400652745803,-1.1530913764936586
0.3712246208113458,0.14871485752386174,0.7430742102224812,-1.0660919992648712,-1.0428008798502717,0.4075134062465204,1.3067085758350068,1.102618011267597,-0.9295448624587173,-0.19944819710887682
-0.7920676323310675,-0.8291036544902336,-1.2118126419966084,2.3568668111210616,2.0310349837447483,-0.2642678718587092,-0.47718348745327677,0.1983267150321561,-0.6865364846322276,-1.4165702370288962
-0.27778437438671294,0.05484708828695219,0.14496409594909246,-0.8459080566335015,-0.9036560465188097,0.878327598047959,0.1309631407613465,-0.6783950762371749,-0.9781037683051194,-0.5176466194557675
-0.3955076411225604,-0.5715924892343861,-0.21623502625217825,0.17251097330414844,0.19594955195124864,0.4579677233362407,0.36386029104642637,-0.3318035812623178,1.1592441964670528,0.5458755212299722
0.8183986014789192,-0.3631759880477612,0.4595021454056301,-0.9142033241990628,-0.8991383571249311,-2.265192550641257,-0.875101571597595,0.5143500348127608,1.0657618108803966,0.7692138298054481
-0.7265249333944459,-0.16018337233527172,-0.3672472253169493,0.0725267015881668,0.47514275649294807,0.22842196240215312,0.004300536233311705,-0.33053010752760986,-0.027447478997285665,-0.7246519313428659
-0.05807472469513591,-0.17462330201514925,-0.1494248539131297,-0.005056722366310786,0.10107807467979757,0.8052883049678213,0.5289008616054351,-0.5036985076415676,-0.15239233904670602,0.20753441060261163
-0.21287683883157807,-0.22546194543803724,0.08303212666971947,-0.6404758917962932,-0.7075883268244774,1.1285441526208828,0.1348256796061544,0.2356322871172027,-0.9312747448390586,-0.3818869655369373
0.12661087853520828,1.6734902653842234,0.7046848731006786,-0.7120493322050014,-0.6578937434918124,0.4163393480998647,-1.3725914692669134,2.684628001308262,-0.195521018083295,-2.5078987011407605
-0.7739062256432594,-0.8379661407654642,-1.315315385175833,2.2350280537841,2.2777008246505215,0.40739461833463153,0.09467059224597296,0.2570410625440844,1.044567887677539,0.02851645289310999
-0.6590554141998068,-0.1632545309455002,-0.6347000104583482,-0.21649887074928864,-0.22509909955823967,-0.2251713761157364,-0.47739949115074953,0.6197167710663652,-0.9640432232181068,0.6074930251569798
-0.6287927230871069,-0.6644840687701873,-0.9965354200152284,0.6325478956257694,0.44171185497824633,0.61159443281197,0.2149748333884012,-0.3718963788799326,0.1956729795426311,-0.6249106921243494
0.18436808602338273,0.9260799438907101,2.19974806299895,-1.3786111436448798,-1.3310294631797284,0.3478360562837128,0.7234553919191276,0.38824249614783835,-0.6087108711413756,-1.2047052551911672
0.5168358260171705,0.3844427334943034,1.8321860672415793,-1.3081304275172205,-1.2244119934841924,0.6817624523647363,1.0402896153721353,0.7483424238331252,-0.6792083515464109,-0.022024650980859598
-0.26332729742003813,-0.03902616516176132,-0.20838748219965544,-0.762861011273779,-0.7419227662179549,0.08368907358656184,-0.6184557966103765,0.5594310050214201,1.544950686409645,0.062107714555167774
-0.45263916527971826,-0.6142541728575409,-0.615399294004845,0.12989472634323834,0.004399521650794762,-0.3509915323884468,-0.6596162829987948,0.1589883905328399,-1.048971665025592,-0.8136788320112885
-0.6572802747493086,-0.28182867435933634,-0.1553635358988232,-0.0689810928076761,-0.18263281925578048,-0.43534622256108607,-0.4606808049663598,0.622657774559351,-0.10503633154424981,-1.316719038390967
1.0816501229789799,0.906227097160305,2.2744057793905226,-1.3026668061119757,-1.2966950237862505,-2.959796380560682,1.195619837894756,1.2799912774867224,-1.0382906914763324,2.2629589037861138
-0.17457980494559489,-0.054118716046312416,0.5714887199929881,-1.109254608366306,-1.0915919253041608,0.5077737978210817,0.24364441505296422,0.7193408616106266,-0.9396415710980605,-0.8063705535259309
-0.2019700407658998,-0.8595410300023187,-0.24338328675820428,0.9215734679632248,0.9513072186077554,0.3344893858979112,0.39161087516174176,0.4274799038606305,-0.5937949316764458,-0.46530861775237026
0.41771715832860123,-0.12365303750896568,0.5963039268617772,-0.6929266572866443,-0.7374050768240763,-1.571859751379043,0.8263026069658048,-0.6147358061855696,-1.04454194413995,1.2695962365598086
0.8170168841229238,0.3766935422152808,1.4854094584341353,-1.2769877855073246,-1.1991129328784722,0.1595690947310138,0.7467877185861369,0.901159271998072,-1.0488571032785496,0.9544820418305922
0.47201651740786127,0.16418033481108332,0.20498720316163427,-0.9896012995914425,-1.0238265843959813,1.150501249648459,0.7894091754374617,-1.0847725588856203,2.0749667903767355,-1.165924445320241
0.06415393602655568,0.10700742675459922,0.6620536202748097,-1.1688080816834754,-1.1647784934849945,-0.6761327139002021,-1.0334244271652018,-0.6400322806742577,-0.37321010647106906,0.09139446723777593
-0.5542961164816169,-0.3121728182707537,-0.17593682706354533,0.01679776325466885,0.20317785498145438,0.5746887255582622,0.2761019161032082,0.3750079804294024,-0.1069800625190705,-0.11640201608168228
-0.7626581457606629,-0.5166900448647495,-0.6612119836087639,0.34352232328831395,0.1037886883161247,-0.40041918252541325,-0.4087220973742819,0.4535644903964585,-0.5163855591998481,-0.2993503525509238
-0.8298408934285858,-0.6222556378795469,-1.4289987260448176,0.9412425050221067,0.7163873701260669,0.05713827830922549,-0.07756682877883189,0.23555059257573088,0.5875047042270938,1.226631604877082
-0.6133473508589397,-0.28769678098959434,-0.571919658038162,0.043023145999844234,-0.1609479101651632,0.5232908930541103,0.19874902836824476,0.5459610168010948,-0.9971133808643667,-0.26349285407414064
-0.7067732482403036,-0.6203690690189779,-1.2247504848940114,0.9609115420809881,0.8040305443673121,-0.32518061610516125,-0.5840248072332226,-0.5000270588365986,-0.7655840900915327,-1.0550799866780984
0.286164867969713,1.1909399529638898,-0.04507372759309168,-0.8311562788393403,-0.5566975010689309,-0.19320045811592707,0.6651815216809377,1.99910988157311,0.14549111561312733,-1.1591927833025353
0.46089404819399155,0.4567740029769864,2.21501895953359,-1.3053986168145981,-1.2957914859074748,-0.2654879934108251,1.361799337040439,-0.9386979131727308,-1.0117696470360003,0.6435650785984706
0.31296497064826373,-0.5033085680630399,0.5178284863365454,-0.6858239494598258,-0.622655766219559,0.704428882923306,0.5814565248705286,-0.3702961269793374,-0.6078707516630641,-0.2912777220037946
-0.05813397501057321,-0.03187475296937224,0.7218646317021488,-0.8732261636597262,-0.7735465919751053,0.5823878792188322,0.5465346179991183,0.6659991315907867,-0.7511263976147728,-0.054154256945845705
1.9774840822252917,2.3632066786998744,0.9280217349197851,-0.4049938092302377,-0.25401231167906274,-1.7492627099044185,-2.0004945811203836,-3.1142043303224285,1.4288461745070016,0.906327861938996
-0.0084537705227966,-0.5572567595787843,-0.40393979615712555,1.2810797564283394,0.8690852716391643,0.9025162108488763,0.6710038031628163,-0.312658225190332,-0.9474699571459626,0.9608382326600592
0.2221863773606335,0.17078881003487836,0.194382413901468,-0.9704786246730853,-1.002141675305364,0.14400957524373928,0.42212434293473117,-1.0970123234226052,-0.8228535074380638,0.9663630230012835
1.0334203662131054,0.9770282715496774,0.3205794060974489,-0.505524443086744,-0.6705432737946724,1.1559027056990636,2.006156039631401,-1.5032120003043177,1.5621464046407196,0.9365291551586711
0.5305416089841016,-0.0579796011563138,0.45780537912400365,-0.44761005619114813,-0.5006781525848361,-0.5802250508112835,-0.9280165864684843,0.4297913788281569,-0.9466985747158766,1.284051877306994
0.49092684808279535,0.19269275197997165,1.2289856541233102,-1.0950491927126693,-1.0933990010617123,0.7005071848608029,1.1049787954252654,-0.6165090582916346,-1.0385961894684457,1.0347121889459974
-0.4477924894769559,-0.2060313830165387,-0.5579213362147429,0.1009375328954402,0.38478896861537537,0.6443255934478682,0.12041234197479186,-0.4671377975522937,-0.537411458507043,-1.0903340493166411
0.2161783953753022,0.042014032665640556,1.23916625181307,-1.0950491927126693,-1.0852671601527306,-0.1822380308187525,0.6432905287770644,0.5630015370398652,-0.9308279540255929,0.3848654299020982
-0.7094442524602123,-0.6314800821338399,-1.1254896574188529,1.15213829126456,0.7543359610346472,-0.4707857475880509,0.1271752213756655,0.2387078463255538,-0.9999392372914144,-0.5136773526086742
-0.7592097774022182,-0.4174093585773124,-1.093675289638353,1.9203234608419937,1.5494492943572862,-0.07313981859965792,-0.025851616263905093,0.4385038613980641,2.1009264822565594,-1.9199416626353418
2.8218674375585637,0.7096619776820792,0.8300334821558473,-0.571087899949683,-0.25762646319416577,-0.27612120849505045,-4.459600457018597,-0.4589587322825849,-0.06044126214551724,1.7478553445157419
